time_id,data_id,system.code,station.code,date,time,depth (m),T (°C),SC (µS/cm),pH,DOx (mg/L),Tn (NTU),ORP (mV),Chl (µg/L)
55906,117491,SR,B224,07/12/2002,15:02:00,1.18,24.51,913,7.55,4.8,2.6,312.2,2.8
55906,117492,SR,B224,07/12/2002,15:02:00,1.82,24.43,915,7.58,4.93,2.4,312.2,2.6
55906,117493,SR,B224,07/12/2002,15:02:00,2.81,24.34,910,7.55,4.64,2.4,312.2,2.5
55906,117494,SR,B224,07/12/2002,15:02:00,3.85,24.29,918,7.54,4.66,2.8,312.2,2.4
55907,117495,SR,B224,07/13/2002,03:04:00,1.1,24.45,913,7.57,4.82,3.7,312.2,2.4
55907,117496,SR,B224,07/13/2002,03:04:00,1.86,24.44,913,7.58,4.83,4,312.2,2.4
55907,117497,SR,B224,07/13/2002,03:04:00,2.95,24.43,914,7.57,4.81,4.4,312.2,2.8
55907,117498,SR,B224,07/13/2002,03:04:00,3.9,24.43,913,7.57,4.83,4.1,312.2,2
55908,117499,SR,B224,07/13/2002,15:03:00,1.16,25.17,888,7.6,5.55,4.1,312.2,3.8
55908,117500,SR,B224,07/13/2002,15:03:00,1.99,24.91,892,7.59,5.45,4.1,312.2,3
55908,117501,SR,B224,07/13/2002,15:03:00,3.06,24.4,912,7.53,4.3,3.5,312.2,1.6
55908,117502,SR,B224,07/13/2002,15:03:00,3.91,24.4,908,7.52,4.32,4.4,312.2,1.9
55909,117503,SR,B224,07/14/2002,03:03:00,1.15,24.88,863,7.57,5.34,7.1,312.2,4
55909,117504,SR,B224,07/14/2002,03:03:00,2.15,24.87,862,7.57,5.39,7.4,312.2,4.1
55909,117505,SR,B224,07/14/2002,03:03:00,2.86,24.75,882,7.53,4.76,15.2,312.2,4.6
55909,117506,SR,B224,07/14/2002,03:03:00,4.1,24.21,982,7.43,2.65,6.9,312.2,1.6
55910,117507,SR,B224,07/14/2002,15:03:00,1.1,25.5,886,7.56,5.4,6.8,312.2,3.8
55910,117508,SR,B224,07/14/2002,15:03:00,1.93,25.62,847,7.64,6.44,6.7,312.2,4
55910,117509,SR,B224,07/14/2002,15:03:00,2.83,24.9,880,7.54,5.56,12,312.2,2.8
55910,117510,SR,B224,07/14/2002,15:03:00,3.87,24.29,979,7.43,2.93,7.3,312.2,2.3
55911,117511,SR,B224,07/15/2002,03:02:00,1.08,25.27,939,7.51,3.37,3.6,312.2,5.4
55911,117512,SR,B224,07/15/2002,03:02:00,1.88,25.56,866,7.58,6.04,3.8,312.2,4.9
55911,117513,SR,B224,07/15/2002,03:02:00,2.88,25.37,902,7.56,5.31,9.7,312.2,4.5
55911,117514,SR,B224,07/15/2002,03:02:00,3.91,23.94,1120,7.37,1.79,5.4,312.2,4.2
55912,117515,SR,B224,07/15/2002,15:03:00,1.2,25.77,914,7.51,4.91,8.2,312.2,4.5
55912,117516,SR,B224,07/15/2002,15:03:00,1.87,26.08,869,7.64,7.11,8,312.2,4.1
55912,117517,SR,B224,07/15/2002,15:03:00,2.82,25.1,952,7.49,4.53,14,312.2,2.5
55912,117518,SR,B224,07/15/2002,15:03:00,3.81,24.19,1148,7.39,2.4,8.6,312.2,1.6
55913,117519,SR,B224,07/16/2002,03:03:00,1.08,25.38,1011,7.59,3.89,4.1,312.2,5.3
55913,117520,SR,B224,07/16/2002,03:03:00,1.86,25.57,913,7.64,6.59,4.6,312.2,5.5
55913,117521,SR,B224,07/16/2002,03:03:00,2.84,23.83,1329,7.45,3.18,3.3,312.2,3.1
55913,117522,SR,B224,07/16/2002,03:03:00,3.84,23.61,1432,7.42,2.35,3.2,312.2,2.1
55914,117523,SR,B224,07/16/2002,15:03:00,1.08,25.74,965,7.68,6.81,6.7,312.2,4.6
55914,117524,SR,B224,07/16/2002,15:03:00,1.89,25.91,914,7.78,8.04,6.1,312.2,5.3
55914,117525,SR,B224,07/16/2002,15:03:00,2.92,24.47,1171,7.51,4.4,6.9,312.2,2.3
55914,117526,SR,B224,07/16/2002,15:03:00,3.97,23.96,1351,7.45,3.25,5.4,312.2,0.8
55915,117527,SR,B224,07/17/2002,03:03:00,1.04,25,1042,7.74,7.31,6.3,312.2,7.6
55915,117528,SR,B224,07/17/2002,03:03:00,2.13,24.85,1107,7.69,6.8,5.4,312.2,6.9
55915,117529,SR,B224,07/17/2002,03:03:00,2.95,24.68,1161,7.65,6.51,5.7,312.2,5.3
55915,117530,SR,B224,07/17/2002,03:03:00,3.93,24.41,1262,7.58,5.57,7.2,312.2,4
55916,117531,SR,B224,07/17/2002,15:00:00,1.16,26.32,947,7.83,8.42,3.9,312.2,8.9
55916,117532,SR,B224,07/17/2002,15:00:00,1.96,26.03,991,7.76,8.03,5,312.2,5.8
55916,117533,SR,B224,07/17/2002,15:00:00,2.82,25.05,1045,7.59,5.93,3.8,312.2,2.4
55916,117534,SR,B224,07/17/2002,15:00:00,3.81,25.01,1059,7.55,5.45,4.6,312.2,2
55917,117535,SR,B224,07/18/2002,03:03:00,1.07,25.6,964,7.62,5.86,3.9,312.2,5.3
55917,117536,SR,B224,07/18/2002,03:03:00,1.92,25.61,968,7.64,6.45,3.9,312.2,5.4
55917,117537,SR,B224,07/18/2002,03:03:00,2.88,25.07,1087,7.54,5.25,3.8,312.2,3.8
55917,117538,SR,B224,07/18/2002,03:03:00,3.82,24.48,1202,7.45,3.58,2,312.2,2.2
55918,117539,SR,B224,07/18/2002,15:02:00,0.81,26.54,895,7.8,8.45,3,312.2,8.8
55918,117540,SR,B224,07/18/2002,15:02:00,1.89,26.5,897,7.8,8.39,4.4,312.2,8
55918,117541,SR,B224,07/18/2002,15:02:00,2.85,25.94,955,7.62,6.97,5.9,312.2,4
55918,117542,SR,B224,07/18/2002,15:02:00,3.87,25.18,1041,7.45,4.67,7.6,312.2,2.3
55899,117463,SR,B224,07/19/2002,03:03:00,0.98,25.99,964,7.62,4.58,4.3,312.2,7.2
55899,117464,SR,B224,07/19/2002,03:03:00,1.82,25.99,925,7.63,6.51,5.5,312.2,5.9
55899,117465,SR,B224,07/19/2002,03:03:00,2.9,25.11,1115,7.55,5.93,11.2,312.2,5
55899,117466,SR,B224,07/19/2002,03:03:00,3.83,24.35,1234,7.37,2.07,4.1,312.2,2.3
55900,117467,SR,B224,07/19/2002,15:03:00,1,26.02,966,7.57,4.77,12,312.2,6.4
55900,117468,SR,B224,07/19/2002,15:03:00,1.98,26.15,919,7.63,7.18,4.5,312.2,6.4
55900,117469,SR,B224,07/19/2002,15:03:00,2.84,25.85,932,7.58,5.91,6.6,312.2,2.1
55900,117470,SR,B224,07/19/2002,15:03:00,3.91,24.23,1297,7.38,2.33,6.6,312.2,1.4
55901,117471,SR,B224,07/20/2002,03:03:00,1.15,25.76,991,7.55,4.48,8.3,312.2,7
55901,117472,SR,B224,07/20/2002,03:03:00,1.82,25.84,931,7.63,6.65,5,312.2,7.3
55901,117473,SR,B224,07/20/2002,03:03:00,2.85,25.83,920,7.64,6.7,5.3,312.2,6.8
55901,117474,SR,B224,07/20/2002,03:03:00,3.9,24.38,1318,7.4,2.12,9,312.2,5.5
55902,117475,SR,B224,07/20/2002,15:04:00,1.15,26.29,992,7.55,4.73,3.7,312.2,4.4
55902,117476,SR,B224,07/20/2002,15:04:00,1.83,26.55,940,7.63,6.94,5.2,312.2,6.3
55902,117477,SR,B224,07/20/2002,15:04:00,2.83,25.9,997,7.56,5.86,5.7,312.2,2.8
55902,117478,SR,B224,07/20/2002,15:04:00,3.93,24.35,1364,7.39,2.23,10.3,312.2,2.1
55903,117479,SR,B224,07/21/2002,03:03:00,1.16,25.87,1065,7.59,2.99,5.2,312.2,6.4
55903,117480,SR,B224,07/21/2002,03:03:00,2.17,25.92,1002,7.64,6.45,3.4,312.2,5.8
55903,117481,SR,B224,07/21/2002,03:03:00,2.83,25.88,1011,7.63,6.13,5.9,312.2,6.2
55903,117482,SR,B224,07/21/2002,03:03:00,3.91,24.45,1438,7.4,2.14,9.3,312.2,3.1
55904,117483,SR,B224,07/21/2002,15:02:00,0.91,26.63,1059,7.72,7.55,3.5,312.2,6.1
55904,117484,SR,B224,07/21/2002,15:02:00,1.8,26.35,1059,7.7,7.5,4.3,312.2,6.9
55904,117485,SR,B224,07/21/2002,15:02:00,2.85,25.66,1146,7.57,5.45,3.4,312.2,3
55904,117486,SR,B224,07/21/2002,15:02:00,3.82,25.54,1170,7.53,4.84,9.7,312.2,2.2
55905,117487,SR,B224,07/22/2002,03:02:00,1.08,26.29,1060,7.55,5.18,3,312.2,4.8
55905,117488,SR,B224,07/22/2002,03:02:00,1.96,26.37,1027,7.59,5.92,3.1,312.2,5.1
55905,117489,SR,B224,07/22/2002,03:02:00,2.88,26.36,1026,7.58,5.9,3.3,312.2,4.1
55905,117490,SR,B224,07/22/2002,03:02:00,3.82,25.39,1207,7.45,3.47,6.2,312.2,2
57885,121430,SR,B224,07/23/2002,12:03:00,1.16,26.46,968,7.49,4.81,6.2,312.2,3.8
57885,121431,SR,B224,07/23/2002,12:03:00,2.09,26.48,946,7.53,5.04,5.2,312.2,3.1
57885,121432,SR,B224,07/23/2002,12:03:00,3.08,26.42,934,7.52,4.91,6.2,312.2,3.6
57885,121433,SR,B224,07/23/2002,12:03:00,3.82,25.39,1174,7.4,2.75,12.9,312.2,1.6
57886,121434,SR,B224,07/24/2002,00:05:00,0.81,26.01,1136,7.56,5.07,2.6,312.2,4.2
57886,121435,SR,B224,07/24/2002,00:05:00,1.97,26.01,1151,7.56,5.14,2.6,312.2,2.4
57886,121436,SR,B224,07/24/2002,00:05:00,2.89,25.91,1235,7.53,4.74,2.8,312.2,2.4
57886,121437,SR,B224,07/24/2002,00:05:00,3.82,25.73,1305,7.49,3.99,3.7,312.2,2.2
57887,121438,SR,B224,07/24/2002,12:04:00,1.15,25.6,1220,7.46,3.74,6.5,312.2,2.7
57887,121439,SR,B224,07/24/2002,12:04:00,1.99,25.65,1218,7.5,4.5,4.9,312.2,2
57887,121440,SR,B224,07/24/2002,12:04:00,2.96,25.5,1224,7.48,4.06,4.9,312.2,1.8
57887,121441,SR,B224,07/24/2002,12:04:00,3.94,25.36,1217,7.45,3.58,5.3,312.2,2.1
57888,121442,SR,B224,07/25/2002,00:03:00,1.03,25.62,1232,7.58,5.66,31.2,253.3,2.2
57888,121443,SR,B224,07/25/2002,00:03:00,1.87,25.61,1232,7.58,5.62,32.3,254,2.7
57888,121444,SR,B224,07/25/2002,00:03:00,2.88,25.58,1246,7.56,5.46,32.5,254.7,2
57888,121445,SR,B224,07/25/2002,00:03:00,3.99,25.56,1270,7.54,5.18,34.3,255.4,2.3
57889,121446,SR,B224,07/25/2002,12:05:00,0.84,25.13,1239,7.5,4.73,,274.9,3.3
57889,121447,SR,B224,07/25/2002,12:05:00,1.94,25.04,1240,7.49,4.6,,275.4,38.3
57889,121448,SR,B224,07/25/2002,12:05:00,2.83,25,1240,7.48,4.5,,275.1,28.6
57889,121449,SR,B224,07/25/2002,12:05:00,3.84,24.98,1244,7.48,4.6,,274.9,30.3
57890,121450,SR,B224,07/26/2002,00:00:00,1.19,25.4,1112,7.49,4.74,,301.3,6.8
57890,121451,SR,B224,07/26/2002,00:00:00,1.81,25.39,1109,7.48,4.74,,301.8,7.3
57890,121452,SR,B224,07/26/2002,00:00:00,2.81,25.39,1114,7.48,4.73,,302.1,6.2
57890,121453,SR,B224,07/26/2002,00:00:00,3.8,25.37,1119,7.48,4.73,,302.6,6.7
57891,121454,SR,B224,07/26/2002,12:03:00,0.98,24.9,1040,7.46,4.43,,349.3,5.4
57891,121455,SR,B224,07/26/2002,12:03:00,1.87,24.9,1049,7.46,4.47,,349.5,5.6
57891,121456,SR,B224,07/26/2002,12:03:00,2.82,24.84,1050,7.46,4.46,,349.6,5.8
57891,121457,SR,B224,07/26/2002,12:03:00,3.89,24.82,1049,7.46,4.49,,350.1,5.9
57892,121458,SR,B224,07/27/2002,00:04:00,0.82,24.68,1043,7.47,4.67,,381.7,2.6
57892,121459,SR,B224,07/27/2002,00:04:00,1.86,24.69,1042,7.47,4.65,,381.7,1.5
57892,121460,SR,B224,07/27/2002,00:04:00,2.82,24.68,1038,7.47,4.65,,381.7,2.3
57892,121461,SR,B224,07/27/2002,00:04:00,3.89,24.68,1042,7.47,4.65,,381.4,1.9
57893,121462,SR,B224,07/27/2002,12:02:00,1.07,24.81,1089,7.48,4.88,,385.4,1.5
57893,121463,SR,B224,07/27/2002,12:02:00,1.84,24.78,1091,7.49,4.93,,385,2
57893,121464,SR,B224,07/27/2002,12:02:00,2.85,24.72,1087,7.47,4.81,,385.8,1.7
57893,121465,SR,B224,07/27/2002,12:02:00,3.87,24.69,1083,7.47,4.72,,386.7,2.6
57894,121466,SR,B224,07/28/2002,00:00:00,0.87,25.38,1066,7.53,5.76,,385,2.5
57894,121467,SR,B224,07/28/2002,00:00:00,1.83,25.39,1067,7.54,5.91,,384.9,2.9
57894,121468,SR,B224,07/28/2002,00:00:00,2.84,25.18,1068,7.46,4.82,,387.4,2
57894,121469,SR,B224,07/28/2002,00:00:00,3.84,25.14,1064,7.45,4.64,,388.5,2.4
57895,121470,SR,B224,07/28/2002,12:03:00,0.87,25.32,1024,7.47,4.96,,386.8,2.5
57895,121471,SR,B224,07/28/2002,12:03:00,1.83,25.16,1024,7.46,4.88,,387.3,2.4
57895,121472,SR,B224,07/28/2002,12:03:00,2.86,25.11,1028,7.45,4.65,,389.1,2.4
57895,121473,SR,B224,07/28/2002,12:03:00,3.82,25.08,1036,7.43,4.52,,390.2,2
57896,121474,SR,B224,07/29/2002,00:06:00,0.81,25.55,1013,7.47,5.3,,394.5,2.8
57896,121475,SR,B224,07/29/2002,00:06:00,1.89,25.52,1016,7.48,5.24,,394.6,3.1
57896,121476,SR,B224,07/29/2002,00:06:00,2.89,25.49,1016,7.46,4.93,,396.2,2.2
57896,121477,SR,B224,07/29/2002,00:06:00,3.81,25.45,1022,7.44,4.57,,397.3,1.1
57897,121478,SR,B224,07/29/2002,12:04:00,1.16,25.51,1007,7.42,4.27,,398.8,2.5
57897,121479,SR,B224,07/29/2002,12:04:00,1.81,25.77,988,7.49,5.29,,393.4,2.6
57897,121480,SR,B224,07/29/2002,12:04:00,2.85,25.38,1012,7.43,4.45,,396.9,1.9
57897,121481,SR,B224,07/29/2002,12:04:00,3.82,25.29,1022,7.42,4.18,,399.2,1.2
57898,121482,SR,B224,07/30/2002,00:04:00,1.1,25.76,1113,7.44,4.13,,394.8,2.5
57898,121483,SR,B224,07/30/2002,00:04:00,1.93,25.59,1078,7.51,4.87,,387.6,2.4
57898,121484,SR,B224,07/30/2002,00:04:00,2.83,25.07,1204,7.41,3.52,,394,1.9
57898,121485,SR,B224,07/30/2002,00:04:00,3.88,24.99,1232,7.39,3.36,,396,2
57899,121486,SR,B224,07/30/2002,12:00:00,0.99,26.37,1110,7.67,7.23,,367.5,8
57899,121487,SR,B224,07/30/2002,12:00:00,1.95,26.28,1112,7.65,7.06,,368.2,9.1
57899,121488,SR,B224,07/30/2002,12:00:00,2.8,25.09,1352,7.48,5.03,,379,1.5
57899,121489,SR,B224,07/30/2002,12:00:00,3.88,24.9,1443,7.43,4.44,,385.1,1.6
57900,121490,SR,B224,07/31/2002,00:04:00,0.98,26.35,1256,7.69,6.56,,370.4,11.1
57900,121491,SR,B224,07/31/2002,00:04:00,1.9,26.65,1138,7.91,9.19,,352.7,12.6
57900,121492,SR,B224,07/31/2002,00:04:00,2.92,25.57,1369,7.53,5.85,,368.6,5.2
57900,121493,SR,B224,07/31/2002,00:04:00,3.89,24.82,1538,7.44,4.34,,376.1,1.8
57901,121494,SR,B224,07/31/2002,12:04:00,1.02,26.21,1177,7.64,6.25,,372.1,6.9
57901,121495,SR,B224,07/31/2002,12:04:00,1.85,26.5,1092,7.8,8.42,,360.1,10.5
57901,121496,SR,B224,07/31/2002,12:04:00,2.89,25.1,1374,7.54,6.43,,372.4,1.8
57901,121497,SR,B224,07/31/2002,12:04:00,3.89,24.64,1576,7.39,3.19,,381.8,1.3
57902,121498,SR,B224,08/01/2002,00:04:00,0.88,27.02,1061,8.02,9.92,,361,16.5
57902,121499,SR,B224,08/01/2002,00:04:00,2.15,27.02,1062,8.02,9.95,,361.2,16
57902,121500,SR,B224,08/01/2002,00:04:00,2.86,24.82,1487,7.43,4.77,,387.9,4.8
57902,121501,SR,B224,08/01/2002,00:04:00,3.83,24.64,1566,7.35,2.77,,396.1,3.2
57903,121502,SR,B224,08/01/2002,12:04:00,1.09,26.72,1146,7.72,7.3,,378.2,13.3
57903,121503,SR,B224,08/01/2002,12:04:00,1.87,26.83,1036,7.94,9.84,,361.2,11.9
57903,121504,SR,B224,08/01/2002,12:04:00,2.87,24.99,1400,7.52,4.76,,383.8,2
57903,121505,SR,B224,08/01/2002,12:04:00,3.85,24.51,1584,7.39,2.79,,392.7,1.2
57904,121506,SR,B224,08/02/2002,00:04:00,1.19,27.45,1041,7.95,9.33,,368.8,18
57904,121507,SR,B224,08/02/2002,00:04:00,1.85,27.33,1023,8.01,9.95,,359.3,16.3
57904,121508,SR,B224,08/02/2002,00:04:00,3.07,26,1268,7.69,6.94,,376.3,9.2
57904,121509,SR,B224,08/02/2002,00:04:00,3.85,25.31,1411,7.5,4.33,,389.5,5.4
58824,125347,SR,B224,08/02/2002,12:04:00,1.11,26.81,1121,7.58,6.24,,400.1,8
58824,125348,SR,B224,08/02/2002,12:04:00,1.88,27.46,1005,7.84,8.8,,381.1,14.1
58824,125349,SR,B224,08/02/2002,12:04:00,2.87,26.8,1069,7.76,7.89,,385.5,4.9
58824,125350,SR,B224,08/02/2002,12:04:00,3.95,25.4,1323,7.49,4.31,,401.2,2
58825,125351,SR,B224,08/03/2002,00:05:00,0.81,27.14,1047,7.81,8.03,,413.5,12.9
58825,125352,SR,B224,08/03/2002,00:05:00,2.14,26.18,1259,7.44,3.82,,430.7,9
58825,125353,SR,B224,08/03/2002,00:05:00,2.84,26.24,1259,7.68,7,,421.1,7.9
58825,125354,SR,B224,08/03/2002,00:05:00,3.82,25.03,1512,7.41,3.26,,432,3.1
58826,125355,SR,B224,08/04/2002,00:04:00,0.99,27.46,1083,7.82,8.74,,368,13.9
58826,125356,SR,B224,08/04/2002,00:04:00,1.84,27.48,1047,7.86,8.99,,366.7,12.8
58826,125357,SR,B224,08/04/2002,00:04:00,3,27.4,1052,7.88,9.12,,366.2,11.9
58826,125358,SR,B224,08/04/2002,00:04:00,3.89,26.32,1315,7.6,6.42,,382.5,6
58827,125359,SR,B224,08/04/2002,12:04:00,1.11,27.24,1069,7.72,7.81,,386.1,7.8
58827,125360,SR,B224,08/04/2002,12:04:00,1.95,27.24,1046,7.75,8.01,,383.6,7.4
58827,125361,SR,B224,08/04/2002,12:04:00,2.8,27.05,1060,7.7,7.51,,389.2,4.9
58827,125362,SR,B224,08/04/2002,12:04:00,3.82,25.86,1364,7.53,5.04,,399.9,1.8
58828,125363,SR,B224,08/08/2002,00:02:00,1.17,25.31,1228,7.65,6.25,1.9,299,3.2
58828,125364,SR,B224,08/08/2002,00:02:00,1.89,25.3,1226,7.65,6.46,2.3,299.9,3.3
58828,125365,SR,B224,08/08/2002,00:02:00,2.83,25.14,1396,7.49,4.3,2.2,302.6,2.1
58828,125366,SR,B224,08/08/2002,00:02:00,4.02,25.11,1434,7.45,3.69,4.3,300.4,2.3
58829,125367,SR,B224,08/08/2002,12:03:00,1.04,25.05,1196,7.6,5.56,3.6,299.8,3.1
58829,125368,SR,B224,08/08/2002,12:03:00,1.86,25.01,1193,7.62,5.77,2.5,298.7,3
58829,125369,SR,B224,08/08/2002,12:03:00,2.84,24.84,1213,7.59,5.48,3,299.9,2.5
58829,125370,SR,B224,08/08/2002,12:03:00,3.84,24.7,1299,7.49,3.9,4.5,302.3,1.3
59011,126045,SR,B224,08/09/2002,12:03:00,1.03,24.83,1134,7.53,5.28,2.4,296.6,3.6
59011,126046,SR,B224,08/09/2002,12:03:00,1.84,24.92,1105,7.61,6.13,2.1,298.2,4.2
59011,126047,SR,B224,08/09/2002,12:03:00,2.81,24.69,1138,7.56,5.44,2.7,299.4,3.2
59011,126048,SR,B224,08/09/2002,12:03:00,3.82,24.53,1260,7.47,3.84,3.8,302.6,2.1
59445,127508,SR,B224,08/10/2002,12:03:00,0.99,24.91,1065,7.55,5.38,3.2,349.2,4
59445,127509,SR,B224,08/10/2002,12:03:00,1.83,25.01,1044,7.59,5.99,1.8,348.4,4.4
59445,127510,SR,B224,08/10/2002,12:03:00,2.87,24.84,1090,7.54,5.14,1.8,351.6,3
59445,127511,SR,B224,08/10/2002,12:03:00,3.85,24.71,1124,7.49,4.6,4.8,354.1,1.9
59446,127512,SR,B224,08/11/2002,00:03:00,1.02,25.52,1052,7.65,6.64,1.8,377.2,5.6
59446,127513,SR,B224,08/11/2002,00:03:00,1.94,25.49,1053,7.67,6.96,1.3,374,5.5
59446,127514,SR,B224,08/11/2002,00:03:00,2.83,25.04,1218,7.5,4.84,1.1,380.5,4.7
59446,127515,SR,B224,08/11/2002,00:03:00,3.92,24.72,1332,7.42,3.27,1.1,385.5,3.9
59447,127516,SR,B224,08/11/2002,12:03:00,0.97,25.33,1047,7.57,5.86,3.2,382.1,5.4
59447,127517,SR,B224,08/11/2002,12:03:00,1.83,25.5,998,7.66,6.9,1.8,374.6,6.4
59447,127518,SR,B224,08/11/2002,12:03:00,3.11,25.27,1013,7.62,6.56,2.5,375.8,4.2
59447,127519,SR,B224,08/11/2002,12:03:00,3.84,24.61,1251,7.42,3.45,6.5,382,2.7
59448,127520,SR,B224,08/12/2002,00:03:00,1.15,25.77,1083,7.66,6.41,1.2,372,6
59448,127521,SR,B224,08/12/2002,00:03:00,1.94,25.85,1021,7.72,7.57,1.5,367.6,7.1
59448,127522,SR,B224,08/12/2002,00:03:00,2.87,25.59,1068,7.64,6.78,1.2,369.6,5.5
59448,127523,SR,B224,08/12/2002,00:03:00,3.8,24.52,1352,7.38,2.7,0.9,380.2,3.1
59449,127524,SR,B224,08/12/2002,12:02:00,1.1,25.71,1056,7.63,6.15,2.2,379.7,5.4
59449,127525,SR,B224,08/12/2002,12:02:00,1.82,25.86,989,7.71,7.57,2,371.3,7.8
59449,127526,SR,B224,08/12/2002,12:02:00,2.83,25.42,1031,7.51,5.23,4.2,378.6,4.7
59449,127527,SR,B224,08/12/2002,12:02:00,3.87,24.93,1173,7.48,5.13,4.7,381.5,2.2
59450,127528,SR,B224,08/13/2002,00:03:00,1.18,26.33,1078,7.71,7.05,1.4,377,7.7
59450,127529,SR,B224,08/13/2002,00:03:00,1.9,26.52,982,7.87,9.02,1.5,362.7,6.9
59450,127530,SR,B224,08/13/2002,00:03:00,2.86,25.54,1122,7.59,6.12,1.5,374,5.8
59450,127531,SR,B224,08/13/2002,00:03:00,3.9,24.6,1378,7.43,3.52,2,381.8,3
59764,128505,SR,B224,08/13/2002,12:03:00,1.11,26.29,987,7.72,7.08,1.7,378.7,7
59764,128506,SR,B224,08/13/2002,12:03:00,1.85,26.35,972,7.75,7.65,2.6,376,6.4
59764,128507,SR,B224,08/13/2002,12:03:00,2.84,26.06,1008,7.68,6.91,2.2,378.7,3.2
59764,128508,SR,B224,08/13/2002,12:03:00,3.98,24.72,1384,7.45,3.9,2.3,389,2.1
59765,128509,SR,B224,08/14/2002,00:03:00,1.07,26.49,1064,7.72,6.03,1.3,387.3,7.7
59765,128510,SR,B224,08/14/2002,00:03:00,1.89,26.92,956,7.91,8.82,1.4,369.2,8.8
59765,128511,SR,B224,08/14/2002,00:03:00,2.84,26.04,1071,7.68,6.93,1.4,379.6,6.6
59765,128512,SR,B224,08/14/2002,00:03:00,3.86,24.92,1329,7.46,4.59,1.3,391.9,4
59766,128513,SR,B224,08/14/2002,12:02:00,1.12,26.52,1076,7.69,5.66,1.4,394.9,5.3
59766,128514,SR,B224,08/14/2002,12:02:00,1.88,26.82,952,7.9,8.55,2.4,378.5,8
59766,128515,SR,B224,08/14/2002,12:02:00,2.82,26.56,989,7.78,7.4,2.9,384.5,5.6
59766,128516,SR,B224,08/14/2002,12:02:00,3.86,24.78,1409,7.48,5.09,4,395.4,1.7
59767,128517,SR,B224,08/15/2002,00:02:00,1.14,27.09,1051,7.92,6.64,1.4,395.1,9.9
59767,128518,SR,B224,08/15/2002,00:02:00,1.85,27.24,948,8.1,9.5,1.7,374.6,11
59767,128519,SR,B224,08/15/2002,00:02:00,2.81,26.89,984,7.93,8.67,2,379.5,9.5
59767,128520,SR,B224,08/15/2002,00:02:00,3.84,25.06,1379,7.5,5.37,1.2,399.1,4.4
59924,128993,SR,B224,08/15/2002,12:03:00,1.2,27.01,947,7.69,6.29,2.2,396.1,5.7
59924,128994,SR,B224,08/15/2002,12:03:00,1.91,27.08,921,7.79,7.71,2.1,385.2,7.4
59924,128995,SR,B224,08/15/2002,12:03:00,2.9,26.98,920,7.75,7.28,3.4,385.9,6.7
59924,128996,SR,B224,08/15/2002,12:03:00,3.89,25.17,1343,7.47,5.23,5,403.1,2.6
59925,128997,SR,B224,08/16/2002,00:02:00,1,27.02,960,7.86,7.56,1.9,394.9,8.6
59925,128998,SR,B224,08/16/2002,00:02:00,1.87,27.02,957,7.88,7.74,1.9,393,8.4
59925,128999,SR,B224,08/16/2002,00:02:00,2.91,26.96,974,7.85,7.74,2.3,393.2,8.5
59925,129000,SR,B224,08/16/2002,00:02:00,3.83,25.87,1239,7.54,5.8,2.4,405.5,4.9
60101,129512,SR,B224,08/16/2002,12:03:00,1.09,26.65,1058,7.66,5.67,3.1,400.4,5.5
60101,129513,SR,B224,08/16/2002,12:03:00,1.87,26.95,947,7.85,7.55,2.8,387.3,7.8
60101,129514,SR,B224,08/16/2002,12:03:00,2.93,26.78,954,7.81,7.22,3.4,388.2,6.7
60101,129515,SR,B224,08/16/2002,12:03:00,3.86,26.17,1081,7.63,6.34,6.1,395.1,2.9
60102,129516,SR,B224,08/17/2002,00:02:00,1.04,27.27,983,7.88,7.71,2.2,388.1,8.7
60102,129517,SR,B224,08/17/2002,00:02:00,1.88,27.26,976,7.93,8.13,2.3,381,8.8
60102,129518,SR,B224,08/17/2002,00:02:00,2.9,26.73,1092,7.71,7.02,2,388.9,6.4
60102,129519,SR,B224,08/17/2002,00:02:00,3.82,25.43,1430,7.41,4.39,2.8,404.8,2.2
60236,129973,SR,B224,08/17/2002,12:03:00,1.13,27.3,1056,7.68,5.95,3.8,407.2,6.8
60236,129974,SR,B224,08/17/2002,12:03:00,2.08,27.21,1001,7.78,7.1,3.7,397.4,6.8
60236,129975,SR,B224,08/17/2002,12:03:00,2.89,26.99,1021,7.73,6.76,5.6,398,4.5
60236,129976,SR,B224,08/17/2002,12:03:00,3.88,25.55,1498,7.42,4.18,4.1,414.3,1.6
60237,129977,SR,B224,08/18/2002,00:04:00,0.95,27.44,1028,7.87,7.01,3.6,401.5,11.5
60237,129978,SR,B224,08/18/2002,00:04:00,2.19,27.47,997,7.93,8.04,3.6,384.3,10.9
60237,129979,SR,B224,08/18/2002,00:04:00,2.81,27.45,998,7.91,7.72,3.4,384.3,10
60237,129980,SR,B224,08/18/2002,00:04:00,4.17,25.69,1409,7.48,5.02,2.5,397.3,3
60363,130468,SR,B224,08/18/2002,12:05:00,0.82,27.27,1000,7.72,6.46,5.7,421,7
60363,130469,SR,B224,08/18/2002,12:05:00,2.08,26.52,1111,7.56,5.59,4.8,426.9,3.9
60363,130470,SR,B224,08/18/2002,12:05:00,2.91,26.31,1144,7.58,5.57,6,429.2,3.7
60363,130471,SR,B224,08/18/2002,12:05:00,3.82,25.82,1376,7.4,3.23,6.6,437.8,2.6
60364,130472,SR,B224,08/19/2002,00:04:00,1,26.88,1111,7.63,5.87,2.8,424.2,7.4
